epoch,index,uuid,name,utilization_gpu_pct,memory_used_mib,memory_total_mib,power_w
1786122098,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,0,81559,71.18
1786122098,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.57
1786122099,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,0,81559,71.11
1786122099,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,0,81559,69.53
1786122100,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,1,81559,71.16
1786122100,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,1,81559,69.53
1786122101,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.10
1786122101,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.61
1786122103,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.11
1786122103,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.54
1786122104,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.21
1786122104,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.49
1786122105,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.14
1786122105,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.46
1786122106,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.11
1786122106,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.50
1786122107,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.10
1786122107,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.54
1786122108,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.12
1786122108,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.58
1786122109,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.07
1786122109,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.50
1786122110,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.13
1786122110,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.48
1786122111,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.05
1786122111,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.43
1786122112,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.11
1786122112,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.51
1786122113,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.06
1786122113,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.49
1786122114,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.06
1786122114,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.46
1786122115,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.05
1786122115,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.49
1786122116,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.07
1786122116,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.54
1786122117,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,71.05
1786122117,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.54
1786122118,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,4,81559,70.99
1786122118,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,4,81559,69.50
1786122119,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,724,81559,90.14
1786122119,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,4,724,81559,82.29
1786122120,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,1724,81559,119.23
1786122120,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,1190,81559,115.38
1786122121,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,41706,81559,123.36
1786122121,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,9,31474,81559,118.17
1786122122,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,41706,81559,119.25
1786122122,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31474,81559,115.74
1786122123,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,41712,81559,119.35
1786122123,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31478,81559,115.71
1786122124,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,41746,81559,120.86
1786122124,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31514,81559,119.32
1786122125,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,41746,81559,119.50
1786122125,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31514,81559,117.04
1786122127,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,41746,81559,119.35
1786122127,1,GPU-29a019ee-ab44-10e9-3666-6573aa4feb06,NVIDIA H100 80GB HBM3,0,31514,81559,116.56
1786122128,0,GPU-20e0f763-f19e-bf32-2bd5-2d6a835c9d94,NVIDIA H100 80GB HBM3,0,41746,81559,119.35
